timestamp,apiserver_current_inflight_requests,apiserver_request_latencies_summary,apiserver_response_sizes_sum,apiserver_storage_transformation_latencies_microseconds_sum,aws_cpu_utilization,aws_ec2_cpuutilization_average,aws_ec2_network_out_average,aws_network_out,cgroup_manager_operation_rate,container_fs_inodes_free,container_fs_usage_bytes,container_fs_writes_total,container_memory_cache,container_memory_mapped_file,container_memory_rss,container_memory_usage_bytes,container_memory_working_set_bytes,etcd_object_counts,etcd_request_latencies_summary_count,http_request_duration_microseconds,http_response_size_bytes,httpsessions_active,kafka_log_size_growth_rate,kafka_network_receive,kafka_network_transmit,kanban_tasks_complete_with_200_status,kanban_tasks_get_history,kubelet_cgroup_manager_latency_microseconds,kubelet_container_log_filesystem_used_bytes,kubelet_operation_rate,kubelet_pleg_relist_interval_microseconds,kubelet_pleg_relist_latency_microseconds,kubelet_pod_start_rate,kubelet_running_container_count,kubelet_running_pod_count,kubelet_volume_stats_available_bytes,kubelet_volume_stats_inodes_free,kubelet_volume_stats_inodes_used,kubelet_volume_stats_used_bytes,mem_free,mongodb_network_in,mysql_bytes_received,node_arp_entries,node_entropy_available_bits,node_filefd_allocated,node_filesystem_avail_bytes,node_filesystem_files,node_filesystem_files_free,node_filesystem_free_bytes,node_load1,node_load15,node_load5,node_memory_Active_anon_bytes,node_memory_Active_bytes,node_memory_Active_file_bytes,node_memory_AnonHugePages_bytes,node_memory_AnonPages_bytes,node_memory_Buffers_bytes,node_memory_Cached_bytes,node_memory_Committed_AS_bytes,node_memory_Dirty_bytes,node_memory_Inactive_anon_bytes,node_memory_Inactive_bytes,node_memory_Inactive_file_bytes,node_memory_KernelStack_bytes,node_memory_Mapped_bytes,node_memory_MemAvailable_bytes,node_memory_MemFree_bytes,node_memory_SReclaimable_bytes,node_memory_SUnreclaim_bytes,node_memory_Shmem_bytes,node_memory_Slab_bytes,node_memory_Writeback_bytes,node_netstat_Tcp_CurrEstab,node_nf_conntrack_entries,node_procs_blocked,node_procs_running,node_scrape_collector_duration_seconds,node_sockstat_TCP_inuse,node_sockstat_TCP_mem,node_sockstat_TCP_mem_bytes,node_sockstat_TCP_orphan,node_sockstat_TCP_tw,node_sockstat_sockets_used,node_timex_estimated_error_seconds,node_timex_frequency_adjustment_ratio,node_timex_maxerror_seconds,status
9/17/20 15:06,0.024918694,3812501.379,6694.629167,0.041666667,17.2,0.0075,541.348125,541.348125,0.15,272046.788,250396601.5,14.24426029,2056207.787,6850995.673,112880931.7,137085281,169642711.1,0.008333333,7.2375,295.2021583,0,1.529166667,37.21666667,2910.88733,4586.512588,0,0,1.616666667,40021.33333,0,63907.10833,1430.483333,0.008333333,0.004166667,0.004166667,0,0,0,0,6801.641667,46.8761719,75.25,0.075,40.74166667,21.6,413111125.3,242286.7667,272712.85,413111125.3,0.004708333,0.016625,0.008166667,30158472.53,41734417.07,1041.066667,0,43506995.2,733.8666667,21213.86667,231121681.1,11366.4,1706.666667,20258.13333,20138.66667,144896,5567726.933,72235980.8,22721024,432964.2667,4386372.267,5939.2,8888251.733,0,0.066666667,11.175,0,0.141666667,0.001177591,0.0625,0.270833333,1109.333333,0.008149264,1.054166667,17.10833333,3.38E-07,0.037500081,0.000425854,NORMAL
9/17/20 15:07,0.020752028,3758334.746,7341.654167,0.041666667,17.2,0.0075,541.348125,541.348125,0.15,234579.3038,340415221.3,21.02196512,2002039.8,9131843.515,121053639.7,143033725.2,185979452.1,0.029166667,7.375,295.32025,0,1.225,74.43333333,7489.071854,10907.6418,0.0875,0.0875,1.616666667,230324.7451,0,63907.53333,1353.979167,0.008333333,0.004166667,0.004166667,0,0,0,0,6006.6125,332.9749955,127.1833333,0.058333333,53.75,21.46666667,354387507.2,202433.8333,235163.4333,354387507.2,0.006041667,0.013041667,0.005875,40529339.73,53707246.93,1450.666667,0,54184294.4,802.1333333,25770.66667,264629606.4,11946.66667,3566.933333,29184,29098.66667,340821.3333,7541350.4,72005870.93,26472311.47,8294.4,3924036.267,5939.2,8047854.933,398.6623147,0.058333333,8.5375,0,0.154166667,0.001277157,0.158333333,0.358333333,1467.733333,0.008111111,0.779166667,19.66666667,6.13E-07,0.041666667,0.000359408,NORMAL
9/17/20 15:08,0.016585361,3791668.263,6745.504167,0,17.2,0.0075,541.348125,541.348125,0.150000486,192305.5749,340582342.8,28.53832644,107351.4296,8794848.025,152729791.9,140924264.8,227306654.8,0.029166667,7.25,147.660125,0,0.754166667,523.4125,6521.56016,9453.897294,0.175,0.175,1.608333333,630360.6856,0,85186.92612,1574.161974,0.008333368,0.004166684,0.004166684,11991057.07,0,0,665.6,4832.958333,619.0666667,1115.408333,0.054166597,40.83749804,31.46666667,276280027.5,162872.3333,155522.0625,276280027.5,0.00525,0.012874991,0.006833332,40383965.84,53491319.44,1843.2,8738.133333,44736887.44,802.1333333,29030.37867,228645830.3,13499.72636,3566.933333,4267007.979,4265079.445,341043.0077,6371293.867,59649124.98,24432129.39,8328.532836,3995932.952,5939.2,7237966.368,398.6623147,0.058333333,8.508328576,0,0.14583309,0.001348666,0.158333333,0.562499826,2303.999289,0.008111111,0.912498958,19.69164828,6.79E-07,0.03750003,0.000344408,NORMAL
9/17/20 15:09,0.008333264,3791668.263,6670.556882,0.025,17.2,0.0075,541.348125,541.348125,0.150000139,273921.9316,241446306.2,28.48762028,117092.5293,6517129.822,132481871.4,114711442,193538569.8,0.066666181,7.266630313,0,0,0.283333333,972.3916667,7212.015673,10481.01722,0.229166667,0.229166667,8.675500417,626515.0754,0,76604.07391,1329.754864,0.008333333,0.004166667,0.004166667,23981463.12,0,0,1416.539236,4011.370833,833.8833333,2103.633333,0.0375,54.00833333,20,355451699.2,203969.5667,237320.5958,355451699.2,0.0053595,0.011041667,0.006041667,35916987.73,44874410.67,2048,8738.133333,38548872.53,682.6666667,32256,158328593.1,15667.2,2013.866667,4269243.733,4267281.067,247773.8667,5529958.4,67255534.93,28944571.73,8362.666667,3603370.667,409.6,5584725.333,398.6609493,0.029166667,6.8875,0,0.141666667,0.001338664,0.154166667,0.616666667,2525.866667,0,0.925,17.2625,8.04E-07,0.033333398,0.00038825,NORMAL
9/17/20 15:10,0.008333333,5604168.783,7260.725,0.025,17.2,0,0,0,0.133333333,310980.3239,171000741.2,35.10946999,122974.8937,4809411.84,109695057.1,129171208.1,200624297.2,0.058333333,7.191666667,3.650575,128.9166667,0.708333333,970.3083333,6965.839217,10031.07755,0.283333333,0.283333333,8.007076667,618069.3333,0,76499.99583,1252.754167,0,0,0,23981363.2,0,0,1416.533333,3123.165505,1048.7,2113.425,0.070833333,28.4,40.26666667,335270502.4,243435.5333,274482.5417,335270502.4,0.008224167,0.010208333,0.006083333,45851528.53,56339165.87,1996.8,8738.133333,50100531.2,597.3333333,34065.06667,194597888,16691.2,3464.533333,4272349.867,4270540.8,346880,4191761.067,62438894.93,30396074.67,433595.7333,3534865.067,5580.8,5563460.267,398.6623147,0,8.766666667,0,0.129166667,0.001484649,0.1,0.454166667,1860.266667,0,1.1,17.1125,9.13E-07,0.033333409,0.000344625,NORMAL
9/17/20 15:11,0.008333333,3866668.063,6639.175,0.025,17.2,0,0,0,0.133333333,310996.5085,120686436.2,35.56150829,255958.4433,6025495.097,147481713.6,147559508,221750213.7,0.0375,7.1,7.30115,257.8333333,1.133333333,968.225,7384.650366,10726.4141,0.2875,0.2875,8.007076667,415197.8667,0,68025.79167,1188.554167,0,0,0,35970645.33,0,0,2440.533333,2666.795833,1066.395833,2123.216667,0.0375,40.9375,60.4,374432460.8,243428.9,274475.9083,374432460.8,0.010839867,0.011083333,0.00775,43097070.93,44425710.93,2048,8738.133333,58006647.47,682.6666667,33826.13333,101057894.4,15138.13333,1604.266667,4267383.467,4265540.267,198656,4450218.667,67978581.33,28486451.2,433493.3333,4398199.467,5580.8,7238092.8,0,0,8.779166667,0,0.125,0.001426452,0,0.529166667,2167.466667,0,1.15,17.125,1.23E-06,0.037500148,0.000348613,NORMAL
9/17/20 15:12,0.011929556,5600002.183,6895.9625,0.025,37.4,0.288333333,71568.39517,71568.39517,0.133333333,234738.0277,310329435,37.51239687,258422.2328,6195615.274,128625526.4,116956348.5,176728026.4,0.0375,7.104166667,511.021775,128.9166667,1.058333333,988.2458333,6853.77025,10068.53463,0.291666667,0.291666667,8.007076667,616840.5333,0,63734.24167,1188.775,0,0,0,23979588.27,0,0,1774.933333,3044.7875,1084.091667,2114.145833,0.041666667,53.88755632,50.40007667,373886473.7,202555.2,235284.4683,373886473.7,0.012736221,0.007625002,0.007083336,42558390.26,43346470.25,2167.466667,0,56660443.97,819.2,36334.96754,131312638,18739.21486,1604.266667,34986.70087,34986.70087,196812.9937,5356206.686,67186092,26260803.04,433408.0011,3983755.991,5580.8,7238505.888,0,0.004166667,11.40000946,0,0.133333507,0.001241763,0.004166667,0.533333524,2184.534116,0,0.779167153,17.09585172,1.16E-06,0.03750013,0.000343038,NORMAL
9/17/20 15:13,0.003596222,3733334.767,7331.195929,0,37.4,0.288333333,84720.47,84720.47,0.133333333,192397.3469,260353814.9,38.12476511,260955.137,5628170.174,133721852.5,107234385.8,173245155,0,7.245869202,1014.7424,0,0.983333333,1008.266667,7119.869758,10190.02125,0.320833333,0.320833333,1.666666667,745147.7333,0,72273.04167,1395.825,0,0,0,23977574.4,0,0,2013.866667,3339.044369,1071.704167,2105.075,0.037499844,40.93749941,50.13333333,413021573.3,202491.6191,192837.3485,413021573.3,0.014559557,0.008625,0.009124995,50006654.04,41725557.29,2338.133689,0,65774529.06,887.4666667,37887.93906,132537927.7,21657.56352,1587.2,36812.73863,36829.8053,244326.4259,6385557.364,66937760.7,26162583.32,433372.0639,4046799.242,5563.733333,8339442.5,0,0.004166649,11.60834326,0,0.149999965,0.001466688,0.004166649,0.554167882,2269.871644,0,0.54583283,19.65833583,1.18E-06,0.037500087,0.000355508,NORMAL
9/17/20 15:14,0.007762889,2370834.142,6805.370833,0.020833333,37.4,0.288333333,71568.39517,71568.39517,0.133333333,153031.9158,329700678.6,39.40965215,259184.9797,6794688.374,131689898.8,70884224.97,156692261.7,0,7.183333333,507.3712,64.40416667,0.6375,997.7958333,7292.192295,10496.38758,0.35,0.35,1.666666667,1019340.8,0,68184.57083,1537.25,0,0,0,35965235.2,0,0,2645.333333,3237.45,1059.316667,2116.966667,0.004166667,53.95416667,40,392826385.1,161395.1,153422.8917,392826385.1,0.01275,0.006541667,0.007791667,39761698.13,29879210.67,2440.533333,0,55224746.67,1006.933333,39475.2,124769194.7,20855.46667,0,38007.46667,38007.46667,190020.2667,7352507.733,71553211.73,27240277.33,631.4666667,3581218.133,0,7239697.067,0,0.0375,10.89583333,0,0.154166667,0.001164285,0.058333333,0.733333333,3003.733333,0,0.416666667,22.225,1.03E-06,0.025000055,0.000413975,NORMAL
9/17/20 15:15,0.016014917,2379167.35,7394.708333,0.020833333,37.4,0.288333333,84720.47,84720.47,0.133333333,190030.194,259605367.6,39.64427856,125351.0406,4372806.507,97193274.52,72444511.59,124594382.4,0,7.216666667,0,128.8083333,0.291666667,987.325,7612.918256,11074.01206,0.329166667,0.329166667,1.666666667,1024034.133,0,72362.87083,1548.058333,0,0,0,23975953.07,0,0,1621.333333,3170.066667,1101.05,2128.858333,0.004166667,28.6125,29.73333333,352491793.1,159801.6,151207.4542,352491793.1,0.011541667,0.007208333,0.009083333,39545668.27,40061218.13,2491.733333,0,45706376.53,938.6666667,39031.46667,162314478.9,22766.93333,17.06666667,37239.46667,37222.4,189661.8667,5098939.733,66754577.07,28716458.67,460.8,3657796.267,17.06666667,7507148.8,0,0.0375,13.77916667,0,0.145833333,0.001090488,0.058333333,0.616666667,2525.866667,0,0.483333333,20.02916667,3.83E-07,0.016666724,0.000416067,NORMAL
9/17/20 15:16,0.012418694,2408334.038,7722.870833,0.020833333,54.6,0.233333333,70321.50083,70321.50083,0.133333333,226861.0092,169537735.8,37.56620712,5143684.644,5603000.839,100553958.1,118380195.2,151552933.7,0,7.279166667,406.1240583,128.775,0.316666667,1060.925,7225.041109,10380.58883,0.308333333,0.308333333,1.370833333,439261.8667,0,42655.51667,1049.808333,0,0,0,35962589.87,0,0,2645.333333,3104.704167,1142.783333,2279.445833,0.033333333,41.325,40.66666667,410563430.4,199081.2667,188183.1,410563430.4,0.013666667,0.010416667,0.011791667,47647266.13,51620437.33,2406.4,0,54969378.13,819.2,36744.53333,193770752,17612.8,17.06666667,34833.06667,34816,191078.4,6380083.2,60037205.33,28917043.2,443.7333333,3117346.133,17.06666667,6397696,0,0.0625,13.80416667,0,0.154166667,0.001161151,0.104166667,0.475,1945.6,0,0.65,20.025,4.83E-07,0.020833387,0.000413023,NORMAL
9/17/20 15:17,0.016585361,3679168.183,7243.020833,0.020833333,54.6,0.233333333,70321.50083,70321.50083,0.133333333,150524.5389,289770934.4,71.61217772,5465482.325,5829535.662,96195144.04,145700172.8,143561809.9,0,7.166666667,812.2481167,128.7416667,0.341666667,1134.525,7910.254697,11425.2172,0.345833333,0.345833333,2.1125,685755.7333,0,38377.07917,1006.2875,0,0,0,35960115.2,0,0,2474.666667,3036.175,1168.8625,2430.033333,0.037500156,54.27505606,31.86670944,273263667.2,118548.3667,111636.3042,273263667.2,0.017125011,0.00991667,0.011958341,29880395.81,41321139.58,2218.666667,0,35230509.43,785.0666667,4292096.065,200921441.1,16213.34997,1604.266667,2994039.532,2992196.332,143821,6127534.706,67655268.44,28231502.15,433170.8699,3054832.61,17.06666667,6133439.214,0,0.062500122,13.09169007,0,0.17083349,0.001018021,0.104166875,0.595833698,2440.534827,0,0.745833767,20.0208654,3.21E-07,0.029166771,0.000362359,NORMAL
9/17/20 15:18,0.025,3858334.838,7165.508333,0,54.6,0.233333333,70321.50083,70321.50083,0.133333333,189746.7479,271361571.7,175.6448044,10836485.02,6534054.605,129500496.6,155085475.9,157676610.3,0,7.179166667,444.7903375,64.39583333,4.275,10335.3875,85740.19408,140020.6149,0.383333333,0.383333333,2.066658056,1730048,0,29824.37917,709.6125,0,0,0,23972454.4,0,0,1843.2,3383.208333,1194.941667,23545.37083,0.0375,46.46666667,22.53333333,293404552.5,159562,150967.8542,293404552.5,0.025360261,0.010583333,0.01475,30238037.33,31276987.73,12782.93333,0,34276164.27,785.0666667,8436224,201179750.4,61477.43744,1604.266667,5685623.467,5682124.8,196061.8667,5298210.133,59343206.4,23970218.67,854715.7333,3125725.867,5580.8,7242752,0,0.0375,10.99583333,0,0.1875,0.00096515,0.058333333,1.0125,4147.2,0,0.779166667,18.3125,5.88E-07,0.0333334,0.000295429,NORMAL
9/17/20 15:19,0.016666667,3858334.875,7208.979167,0.025,54.6,0.233333333,70321.50083,70321.50083,0.133333333,194495.5805,274728854,194.1143381,11887362.46,8681326.626,160907033.1,140667717.3,180176483.3,0,7.254166667,77.33255833,0.05,7.100715,19536.25,108391.5982,174369.0326,6.433333333,7.083333333,2.066666667,2126455.467,0,25720.70833,770.7458333,0,0,0,35943475.2,0,0,16640,4132.720833,27098.29583,44660.70833,0.0375,62.04166667,34,352616226.1,200538.8333,190262.6042,352616226.1,0.029791667,0.010916667,0.015208333,33216972.8,33031150.93,26709.33333,0,35896098.13,853.3333333,8520908.8,257418990.9,73864.53333,1587.2,5756740.267,5753258.667,290269.8667,7305403.733,66610568.53,24597964.8,854988.8,2663748.267,5563.733333,6402474.667,0,0.066666667,10.22083333,0,0.208333333,0.001093404,0.108333333,1.383333333,5666.133333,0,0.954166667,21.35833333,9.04E-07,0.033333408,0.000337108,NORMAL
9/17/20 15:20,0.016666667,3812501.379,6598,0.025,54.6,0,0,0,0.133333333,233630.1923,225995880.1,406.8981527,12749699.06,6461582.004,229030444,141865237.9,219251815.5,0,7.145833333,57.29624583,0.058333333,13.95833333,37211.2625,113570.1622,183687.2393,12.48333333,13.78333333,2.066666667,2165777.067,0,42830.0625,1202.4125,0,0,0,35910144,0,0,33331.2,4432.004167,53001.65,86198.525,0.004166667,36.9875,42.66666667,333458602.7,241507.4333,229549.1208,333458602.7,0.035394333,0.010416667,0.018875,35465881.6,33439590.4,42154.66667,0,37288669.87,1058.133333,12658961.07,225132407.5,104721.0667,1587.2,8438050.133,8432913.067,351658.6667,6148744.533,72965939.2,23765401.6,855091.2,2741930.667,11110.4,6672025.6,16.61092978,0.066666667,9.675,0,0.191666667,0.001133861,0.058333333,1.804166667,7389.866667,0.004055403,1.066666667,24.65,8.04E-07,0.041666749,0.000328113,NORMAL
9/17/20 15:21,0.0125,3423164.708,6609.283333,0.025,54.6,0,0,0,0.133333333,272319.8131,221370427.1,422.2198235,24855101.91,7905193.718,227729827.9,139043455.8,225942037.9,0,7.170833333,37.25993333,0.066666667,19.42626833,54886.275,113118.813,182579.3759,16.6375,16.6375,2.3125,2579729.067,0,42818.3875,1060,0,0,0,35856674.13,0,0,53469.86667,4133.8375,57357.42083,127736.3417,0.033333333,53.12083333,42.53333333,450424934.4,281047.9333,266785.6,450424934.4,0.035541667,0.008083333,0.01975,52605559.47,54492996.27,1656081.067,0,55593386.67,1143.466667,13955276.8,249301777.1,139163.2864,0,9844224,9839069.867,398899.2,5372672,57039206.4,23019741.87,800921.6,3629824,11127.46667,8616925.867,16.61092978,0.066666667,9.391666667,0.004055403,0.183333333,0.001258137,0.108333333,1.708209514,6996.826169,0.004055403,1.554166667,25.47916667,8.75E-07,0.037500067,0.000340538,NORMAL
9/17/20 15:22,0,3423164.708,99166.12083,0.979166667,45,0.3075,9595.277292,9595.277292,0.133333333,233485.4338,244328897.5,469.2766894,26141365,7828711.076,229893572.2,166753220.5,237874220.8,0,7.2375,18.62996667,0.120833333,18.4,54494.73333,113593.884,183903.9111,20.79166667,19.49166667,2.020841754,1327872,0,34286.37917,929.5916667,0,0,0,35856674.13,0,0,53469.86667,3124.7875,61713.19167,127968.0917,0.033333333,63.45,41.46666667,431155268.3,241418.2667,229459.9542,431155268.3,0.029541667,0.007791667,0.018125,52504490.67,76722756.27,3254135.467,0,67426645.33,1024,13903633.07,280481706.7,128477.8667,0,9790839.467,9785685.333,405725.8667,5222946.133,60737604.27,21396428.8,380057.6,4495974.4,5563.733333,8610969.6,16.61092978,0.058333333,15.55,0.004055403,0.179166667,0.001270772,0.1,1.379166667,5649.066667,0.004055403,1.604166667,24.61666667,1.20E-06,0.041666756,0.000381071,NORMAL
9/17/20 15:23,0.008333333,3800001.363,98537.525,0.954166667,45,0.3075,9595.277292,9595.277292,0.133333333,195010.7168,431043965,352.0663053,43217886.77,4501559.078,234317253.6,254920746,254599921.7,0,7.1125,0,0.175,17.09166667,54103.19167,71651.12362,112400.1823,18.69583333,18.1125,2.020833333,1967069.867,0,51209.34167,1117.720833,0,0,0,35783441.07,0,0,73233.06667,3051.125,54767.62917,128199.8417,0.033333333,47.44166667,39.46666667,352839645.9,161216.0667,153243.8542,352839645.9,0.029458333,0.009708333,0.024166667,60165614.93,87206946.13,4838502.4,8738.133333,76739566.93,1041.066667,22364279.47,218787242.7,122299.7333,0,12334301.87,12327492.27,405486.9333,4239701.333,50634786.13,16729019.73,380296.5333,4494472.533,5563.733333,7507200,16.61092978,0.029166667,20.95,0.004055403,0.1875,0.001197553,0.05,1.275,5222.4,0.004055403,1.629166667,24.55,9.88E-07,0.045833424,0.000397363,NORMAL
9/17/20 15:24,0.008333333,3862501.429,98585.075,0.975,45,0.3075,9595.277292,9595.277292,0.133333333,195211.5804,381674612.7,308.292635,46149626.95,5353530.763,156239412.9,216917910,213130727.4,0,7.204166667,0,0.1,11.36666667,35811.13333,14032.44303,20171.44723,16.6,16.73333333,1.975,2169821.867,0,47007.15833,1087.0625,0,0,0,35723195.73,0,0,60245.33333,4576.754484,47822.06667,84462.5875,0.033333333,60.89583333,30.93333333,352411613.9,161384.4667,195795.6292,352411613.9,0.028791667,0.0125,0.030125,60991470.93,88546133.33,6412936.533,8738.133333,68982476.8,870.4,22691208.53,251323187.2,92228.26667,0,12830293.33,12823296,357478.4,4233949.867,58943607.47,20140083.2,813568,4417570.133,17.06666667,7239560.533,0,0,24.3875,0.004055403,0.175,0.001172914,0.05,1.016666667,4164.266667,0,1.6625,27.4,9.71E-07,0.037500071,0.000394863,NORMAL
9/17/20 15:25,0.008333333,3862501.429,99180.1875,0.975,45,0.3075,9595.277292,9595.277292,0.133333333,234246.3048,262163021.5,143.3700754,52721103.4,4740017.454,157727263.5,283800469.7,212186655.7,0,7.241666667,0,0.025,5.641666667,17519.075,13685.57701,19574.64838,8.75,8.75,1.716666667,1400661.333,0,51364.97917,1337.375,0,0,0,35682389.33,0,0,40806.4,5830.929167,25261.22083,40725.33333,0.004166667,31.33333333,31.06666667,372008891.7,202184.1333,234913.2042,372008891.7,0.031583333,0.014083333,0.03725,51366587.73,77848149.33,6388462.933,17476.26667,59851127.47,836.2666667,21602133.33,226574523.7,58094.93333,17.06666667,14244096,14235426.13,403677.8667,3980578.133,72015667.2,19774788.27,435029.3333,3938048,0,6137156.267,0,0.004166667,28.60833333,0,0.158333333,0.001220605,0.004166667,0.979166667,4010.666667,0,1.354166667,25.025,9.21E-07,0.033333401,0.000393154,NORMAL
9/17/20 15:26,0.008333333,3858334.838,6736.691667,0.020833333,27.4,0.184166667,5764.115833,5764.115833,0.133333333,232304.7687,260791692.3,57.19641411,57937504.97,3635444.985,106319796.5,273173644,178844574.5,0,7.183333333,590.0611581,0.079166337,3.195833333,10001.66667,13746.1233,19810.12005,0.9,0.766666667,1.975,1477478.4,0,76801.25833,1709.754167,0,0,0,35682389.33,0,0,40806.4,4581.495833,2700.375,23081.89549,0.004166667,44.53333333,31.2,409684258.1,200806.1,232913.225,409684258.1,0.034375,0.018583333,0.046958333,43687884.8,55399048.53,6367914.667,17476.26667,39883895.47,819.2,21965260.8,195129378.1,25907.2,17.06666667,14774988.8,14766131.2,296635.7333,4119398.4,68402722.13,24643310.93,434278.4,3479244.8,0,5032550.4,0,0.0125,23.10833333,0,0.129166667,0.001243757,0.0125,0.975,3993.6,0,1.479166667,31.05833333,4.38E-07,0.037500072,0.000366729,NORMAL
9/17/20 15:27,0.004166667,3758334.658,7664.720833,0.020833333,27.4,0.184166667,5764.115833,5764.115833,0.133333333,228855.9111,140551830.2,56.7279556,50797559.65,6232979.73,80708376.74,252877486.1,176647837.9,0,7.225,1180.117399,0.133332222,0.75,2484.258333,14532.48507,20599.83263,0.825,0.758333333,1.9625,433988.2667,0,72435.59583,1580.795833,0,0,0,35673941.33,0,0,8448,3412.6125,2726.475,5438.604678,0.008333333,58.875,32.66666667,468325546.7,241389.4333,271814.4792,468325546.7,0.029625,0.017125,0.040583333,40017715.2,64333192.53,6345864.533,314572.8,29086515.2,648.5333333,17790566.4,226583961.6,19626.66667,1604.266667,15278899.2,15269870.93,250487.4667,6250137.6,62919782.4,27881608.53,813021.8667,3468697.6,0,6136712.533,0,0.075,17.20416667,0,0.095833333,0.001225492,0.066666667,0.8,3276.8,0.004128514,1.1,30.77083333,4.58E-07,0.037500053,0.000321525,NORMAL
9/17/20 15:28,0.004166667,3745834.763,8226.6125,0,27.4,0.184166667,5764.115833,5764.115833,0.133333333,228547.7384,190442517.3,55.61531203,33076812.73,5955417.993,94091747.27,237407975.7,190739467.4,0,7.254166667,590.0636167,0.066666667,0.825,2522.066667,13578.83456,19628.82608,0.75,0.75,1.891666667,815308.8,0,84970.275,1682.204167,0,0,0,35668616.53,0,0,5324.8,3115.9375,2752.575,5419.470833,0.058333333,45.00416667,51.33333333,507314909.9,241095.8,229137.4625,507314909.9,0.0267332,0.014625,0.035916667,32305322.67,53766929.07,4756650.667,314572.8,29095731.2,682.6666667,13331080.53,163792298.7,21669.32821,1604.266667,12106905.6,12099720.53,250368,6245444.267,54822092.8,27994982.4,379733.3333,3949687.467,0,6985011.2,0,0.104166667,15.8875,0,0.116666667,0.001361515,0.166666667,0.9,3686.4,0.004128514,1.141666667,30.44583333,4.88E-07,0.033333406,0.000304663,NORMAL
9/17/20 15:29,0.004166667,4629168.546,7659.383333,0.025,27.4,0.184166667,5764.115833,5764.115833,0.133333333,189477.5366,289979493.4,55.28827054,23321359.87,5167237.687,78206771.81,168940142.1,172427877.2,0,7.166666667,0,0,0.9,2559.875,14636.94743,20745.06755,0.825,0.825,1.65,797320.5333,0,76452.10833,1504.629167,0,0,0,23777075.2,0,0,3805.866667,2675.566667,2681.625,5400.336669,0.0625,59.4875,61.6,410421981.9,160736.5333,152764.3083,410421981.9,0.023333333,0.017333333,0.033833333,24783769.6,43405277.87,3167726.933,436906.6667,19921083.73,631.4666667,8872209.067,227780300.8,22203.73333,1587.2,6335692.8,6332023.467,156689.0667,5350826.667,62129100.8,29343197.87,379733.3333,3949056,0,6984294.4,0,0.108333333,11.2375,0,0.133333333,0.001302561,0.170833333,0.983333333,4027.733333,0.004128514,1.075,30.07916667,3.96E-07,0.033333405,0.000283292,NORMAL
9/17/20 15:30,0.004166667,4629168.546,7538.629167,0.025,27.4,0,0,0,0.133333333,152363.8264,360168898.3,54.71458223,6955718.539,4132448.233,75643344.35,145113616.2,169503621.7,0,7.125,169.2039175,0,0.825,2558.441667,13410.87731,19367.5128,0.9,0.9,1.725,686899.2,0,63720.04167,1291.779167,0,0,0,35662540.8,0,0,6075.733333,2503.2625,2610.675,5475.30198,0.095833333,30.77916667,90.93333333,391827080.5,121217.8667,115549.6708,391827080.5,0.018166667,0.016666667,0.031125,41936145.07,52536046.93,1580629.333,436906.6667,38237730.13,750.9333333,4421802.667,197535436.8,21179.73333,1587.2,3171003.733,3169177.6,262775.4667,6243072,64849373.87,29872964.27,379767.4667,3938150.4,0,7831876.267,0,0.129166667,14.95,0,0.1375,0.00120445,0.2125,0.841666667,3447.466667,0.004128514,0.929166667,31.67083333,1.10E-06,0.029166726,0.000328421,NORMAL
